gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000022582	53.8423467578645	-0.938787257148824	1.02054170039732	-0.919891129175159	0.35762965498823	0.743480264884081
ENSMUSG00000032641	11966.2596811726	-0.200234016716012	0.217701378219073	-0.919764580059371	0.357695796562284	0.743480264884081
ENSMUSG00000044442	928.428949037441	0.32459512289226	0.352879505675122	0.9198469099849	0.357652765510061	0.743480264884081
ENSMUSG00000004270	17093.9009534916	-0.216272979301261	0.235156852846553	-0.919696690457012	0.357731282600086	0.7434992538188
ENSMUSG00000024150	8956.8278875212	-0.201185400499092	0.218806035642287	-0.919469154077626	0.357850232501335	0.74369169626999
ENSMUSG00000096199	562.369792440841	-0.293026958259984	0.318762485758787	-0.919264252700431	0.357957370729843	0.743859564922173
ENSMUSG00000022957	11089.7807852791	0.242742992892245	0.264116756022715	0.919074565914204	0.358056571587896	0.74401091567303
ENSMUSG00000032264	3604.19490036155	0.202601730132965	0.220467166255536	0.918965547450886	0.358113593007006	0.74401981741298
ENSMUSG00000063364	187.195729865555	-0.483379289282331	0.525980070432974	-0.919006853024726	0.358091987715109	0.74401981741298
ENSMUSG00000000552	3261.64116342809	-0.262789628282013	0.286119332427902	-0.918461629460959	0.358377238363473	0.744126840526955
ENSMUSG00000003660	11640.6331835927	0.20765848205256	0.226330392292006	0.917501533707609	0.358879889604497	0.744126840526955
ENSMUSG00000006215	2538.71129830126	-0.263754366278854	0.287271892861618	-0.918134954490335	0.358548216975546	0.744126840526955
ENSMUSG00000014554	2341.37592021183	-0.271299021890718	0.295837670473683	-0.917053671550097	0.359114516141747	0.744126840526955
ENSMUSG00000021671	2373.99453722424	0.215466668103079	0.234944005400664	0.917097960152808	0.359091309883598	0.744126840526955
ENSMUSG00000027304	1614.55625681928	0.302661802738339	0.329475915278351	0.918615864478718	0.358296531028676	0.744126840526955
ENSMUSG00000029191	4019.10742133858	0.324311142274726	0.353271757441368	0.918021708340362	0.358607500919158	0.744126840526955
ENSMUSG00000029474	5908.28010206352	-0.232982087830061	0.253952700844639	-0.917423154214032	0.358920944184567	0.744126840526955
ENSMUSG00000029916	3236.65663180517	-0.203126663673834	0.22149636907314	-0.917065433279224	0.359108353161282	0.744126840526955
ENSMUSG00000030554	345.215864773489	0.360344950566544	0.392927287654278	0.917077947723494	0.359101795841673	0.744126840526955
ENSMUSG00000031486	379.663496352525	0.335532453984234	0.365861876640749	0.917101440207458	0.359089486451096	0.744126840526955
ENSMUSG00000031668	2088.96963064331	0.278534270410481	0.303615434529065	0.917391669637983	0.358937436396152	0.744126840526955
ENSMUSG00000032217	2602.6727088046	0.248518783966053	0.270783724600219	0.917775927386191	0.358736187550689	0.744126840526955
ENSMUSG00000032913	5681.64520899794	0.283289972018597	0.308900916968321	0.917090097364941	0.359095429743476	0.744126840526955
ENSMUSG00000033589	872.271998177664	-0.271700336999889	0.296203164504565	-0.917276955681214	0.358997529748408	0.744126840526955
ENSMUSG00000038564	3504.23336615808	0.219550393587224	0.239223756993917	0.917761665254701	0.358743655845809	0.744126840526955
ENSMUSG00000039232	166.658836091829	-0.63439613334578	0.691030131719189	-0.91804409710397	0.358595779994808	0.744126840526955
ENSMUSG00000039275	6437.65720841963	0.212903921273636	0.231838239094831	0.918329616826282	0.358446326361253	0.744126840526955
ENSMUSG00000040511	313.248963033527	0.368172272633164	0.400867045120079	0.918439859587056	0.358388630915892	0.744126840526955
ENSMUSG00000040828	89.8307932075278	0.571726509936031	0.622273485587366	0.918770481432897	0.358215635312617	0.744126840526955
ENSMUSG00000043154	3420.37160366529	0.297415057528656	0.32372866727117	0.918717085007263	0.358243571066952	0.744126840526955
ENSMUSG00000044387	40.2976828895768	-1.30230188468552	1.41878188297969	-0.917901405641335	0.358670485691967	0.744126840526955
ENSMUSG00000046679	1748.83873549771	-0.221126671153051	0.241077280247745	-0.917243926618919	0.359014833323596	0.744126840526955
ENSMUSG00000048612	260.226872050896	0.488189405314337	0.531577912777716	0.918377896409096	0.358421058567985	0.744126840526955
ENSMUSG00000051116	79.1048167016821	-0.607867151790342	0.662036785896462	-0.918177304856604	0.358526048297855	0.744126840526955
ENSMUSG00000070583	647.838472466373	0.391291672922225	0.425998334819922	0.918528644220245	0.358342169808048	0.744126840526955
ENSMUSG00000073490	88.1068104608477	0.694612227211998	0.756598566906136	0.918072353814241	0.358580987437706	0.744126840526955
ENSMUSG00000084862	42.7050814928636	1.13132622296167	1.23272138465629	0.91774689483229	0.358751390408016	0.744126840526955
ENSMUSG00000087185	60.5084735039771	1.030706557238	1.1228853506333	0.917908989245148	0.358666515072199	0.744126840526955
ENSMUSG00000091509	314.677689967359	0.415071432537775	0.451956502265827	0.918388009591336	0.358415765834876	0.744126840526955
ENSMUSG00000091931	500.854363113796	0.297605665922624	0.324285055328592	0.917728587958101	0.358760976986008	0.744126840526955
ENSMUSG00000107227	14.3319891047246	1.77112631300155	1.92880232694615	0.918251854147103	0.358487026899776	0.744126840526955
ENSMUSG00000112304	18.036264924473	-1.66739605073662	1.81743267589995	-0.917445841514301	0.358909060446378	0.744126840526955
ENSMUSG00000112390	14.8255642636911	-1.80150719105147	1.96348960140682	-0.917502791846059	0.358879230625261	0.744126840526955
ENSMUSG00000113621	186.304205477278	0.539733673122129	0.587722860309837	0.918347251011456	0.358437097134539	0.744126840526955
ENSMUSG00000117450	9.06631794297771	2.02826333581789	2.21146300845147	0.917159060796654	0.359059296031132	0.744126840526955
ENSMUSG00000013858	14656.1836405621	-0.258557497913194	0.28204352807215	-0.916729058385102	0.359284635104112	0.744244528139655
ENSMUSG00000040078	944.031247876262	-0.256919758251257	0.2802260493138	-0.916830390609247	0.35923152482008	0.744244528139655
ENSMUSG00000053916	12.2166459888833	-2.21951943381228	2.42135557698125	-0.916643327775676	0.359329572116761	0.744244528139655
ENSMUSG00000057666	190440.350525895	-0.23037401131457	0.251270386427269	-0.916837095648964	0.359228010746139	0.744244528139655
ENSMUSG00000097204	225.407161148601	0.439835199347829	0.479808846359366	0.916688390981441	0.359305951106641	0.744244528139655
ENSMUSG00000097290	923.89439495395	0.277782806414439	0.302997601519236	0.916782195705942	0.359256784135941	0.744244528139655
ENSMUSG00000092183	23.467395668937	-1.03816819941051	1.13266678370788	-0.91656982825256	0.359368100829774	0.744269695611633
ENSMUSG00000116097	13.3170626408294	1.55409384484606	1.69594144267285	0.916360556881472	0.359477815847765	0.744442279042974
ENSMUSG00000075270	25.477947463256	1.2696712337958	1.38588071226156	0.916147560581805	0.359589505346672	0.744564282884105
ENSMUSG00000093885	8.49445958802749	-2.23588729569493	2.44042475242202	-0.916187763411228	0.359568422401421	0.744564282884105
ENSMUSG00000053091	1269.83394563896	0.236571736879736	0.258242070461897	0.916085192689938	0.359622213508014	0.744577368384365
ENSMUSG00000084984	96.9074676324231	0.943295160749626	1.0299260386517	0.915886311588464	0.359726527015964	0.744738695889826
ENSMUSG00000029491	2.08776014242948	3.5987283869839	3.93114344060812	0.915440619594182	0.35996036230455	0.745168127863917
ENSMUSG00000020462	2673.74291712137	0.274036288010336	0.299393513117399	0.915304694336784	0.360031695390145	0.745206449319859
ENSMUSG00000095366	417.388278532707	0.465515144275479	0.508577148697284	0.915328471733132	0.360019216457676	0.745206449319859
ENSMUSG00000110504	9.23413811973959	2.36230706870965	2.58132601595803	0.915152543346178	0.360111554209841	0.74531706987346
ENSMUSG00000022234	15302.1872326296	-0.194892744320538	0.212982290148053	-0.915065492933992	0.360157248977176	0.745356970598504
ENSMUSG00000020354	39.4704650704843	1.149299970238	1.25618680904784	0.914911669156229	0.360238003521941	0.745469417482587
ENSMUSG00000062727	1.20634677666389	-3.60484618056275	3.94037255785638	-0.91484907267851	0.360270868730606	0.745482753894307
ENSMUSG00000040006	8714.58475186025	-0.201315406401596	0.220071190271996	-0.914774015411928	0.360310278744484	0.745509630054584
ENSMUSG00000037826	4484.39416817007	0.286433712417544	0.313141714910683	0.914709534944084	0.360344137402531	0.745525016934287
ENSMUSG00000032002	6497.95188218728	-0.195967529372591	0.214266786061334	-0.91459592489755	0.360403798834399	0.745571418977028
ENSMUSG00000036023	1896.32391602683	0.2722449207676	0.297676562522655	0.914566193792569	0.360419412916312	0.745571418977028
ENSMUSG00000000826	13154.3713004169	0.197594089026681	0.216075937705301	0.914465956390635	0.360472058387275	0.745579353392278
ENSMUSG00000055978	82.1966826915019	-0.649698120383141	0.710473230986403	-0.914458268161796	0.36047609650473	0.745579353392278
ENSMUSG00000021118	44.8345227195158	1.20468179053402	1.3174673559926	0.914392136590273	0.360510832212058	0.745596543406541
ENSMUSG00000085501	151.862071249088	-0.50948397699996	0.557331941532769	-0.914148174602701	0.360638991780088	0.745806932869171
ENSMUSG00000046287	141.413471651476	0.503466676825671	0.550804601824958	0.914056772869282	0.360687014845482	0.745851580130459
ENSMUSG00000040488	887.984305103562	-0.329909840690455	0.360968892172829	-0.913956431825978	0.360739739302578	0.745905941972851
ENSMUSG00000046532	11.9017001205294	1.66098871434139	1.81760489757707	0.913833758126172	0.360804205080502	0.745984571741147
ENSMUSG00000057706	1252.626777454	-0.294609279086147	0.322483192291299	-0.913564756640172	0.360945592302856	0.746112847401141
ENSMUSG00000084773	7.42898531447645	-2.77853782355839	3.04131355388642	-0.913597948494251	0.360928144779855	0.746112847401141
ENSMUSG00000087623	77.9861062755539	0.673640862332483	0.737348086178763	0.913599526410333	0.360927315350748	0.746112847401141
ENSMUSG00000102428	2286.35835681468	0.300924409468463	0.329413943911488	0.913514485438177	0.360972018708285	0.746112847401141
ENSMUSG00000014956	28343.6729600429	-0.191635780365782	0.209790855147599	-0.913461076418016	0.361000095921591	0.746116225206827
ENSMUSG00000100807	55.2003876805806	-0.91868372781726	1.00599944652496	-0.913205003234034	0.361134733061161	0.746339824804346
ENSMUSG00000044912	319.156908614858	-0.396327559325152	0.434099038168322	-0.912988798587194	0.361248432796157	0.746520124489262
ENSMUSG00000019864	1975.84201774619	0.22575288314746	0.247314648628903	0.912816464366425	0.361339077614573	0.746652758255055
ENSMUSG00000092072	45.0028490741332	0.801232096574406	0.877867753306705	0.912702503943639	0.361399026658222	0.746721949047188
ENSMUSG00000022237	152.997495930779	0.46503997454396	0.509753712443693	0.912283644418437	0.361619421889986	0.747040423373846
ENSMUSG00000022445	3.16848080860164	2.99985058010581	3.28833549522957	0.912270230473056	0.361626481423028	0.747040423373846
ENSMUSG00000055799	773.442780737784	0.296906960737856	0.325463583130091	0.912258624705115	0.361632589412509	0.747040423373846
ENSMUSG00000063611	79.3066601111166	-0.705122732808764	0.77301749364628	-0.912169179358077	0.361679665695903	0.74708297564243
ENSMUSG00000024486	8035.38328946719	0.230266911720277	0.252468184670108	0.912063086369313	0.361735508835927	0.747083788821454
ENSMUSG00000046311	1319.91898093526	0.743343188666315	0.815053622235704	0.91201752668409	0.3617594913052	0.747083788821454
ENSMUSG00000114241	79.0597475114444	-0.717522318133408	0.786691744297888	-0.912075566235651	0.361728939648982	0.747083788821454
ENSMUSG00000016940	3531.52212956603	-0.255811392806881	0.28051811607563	-0.911924678468582	0.361808369386942	0.747090123213184
ENSMUSG00000022469	20057.7362866096	0.21492194295799	0.235708995464991	0.911810525236874	0.36186846873953	0.747090123213184
ENSMUSG00000036381	116.242593449744	0.533573864299455	0.585153643478433	0.911852588198267	0.361846322718785	0.747090123213184
ENSMUSG00000097786	7.63244284074294	-2.51814541907209	2.76167610910438	-0.911817794552575	0.361864641406297	0.747090123213184
ENSMUSG00000048922	489.782315030035	-0.390690623089044	0.428585327652469	-0.911581890189782	0.361988859249736	0.747283995653392
ENSMUSG00000034659	10384.5120471563	-0.239828584252126	0.263146955305051	-0.911386506350062	0.362091760825662	0.74738706096978
ENSMUSG00000104728	61.722474331761	1.01262791177441	1.11104964950812	0.911415535950812	0.362076470829612	0.74738706096978
ENSMUSG00000032860	376.337355110791	-0.414598681344651	0.454991854717162	-0.911222205510425	0.362178306298038	0.747409819540221
ENSMUSG00000040782	4108.51417265836	0.22167838439165	0.243309741444097	0.911095392547542	0.362245113890683	0.747409819540221
ENSMUSG00000047657	153.779930796208	1.69537535470494	1.86082354952118	0.911088724742972	0.362248626836444	0.747409819540221
ENSMUSG00000093826	28.9203477047714	-1.09292801274988	1.19961733166575	-0.911063873370579	0.362261720018148	0.747409819540221
ENSMUSG00000098286	23.3965032053438	1.46436678083043	1.60698348482676	0.911251916810017	0.362162654910281	0.747409819540221
ENSMUSG00000109241	4.21781443298912	2.71563358015393	2.9802388365545	0.911213405732782	0.362182941946784	0.747409819540221
ENSMUSG00000026470	4035.66191495646	-0.225492435171754	0.247583041733495	-0.910774960970387	0.362413958017747	0.747521095819982
ENSMUSG00000033032	455.69817919092	-0.34903304026486	0.383188610199583	-0.910864861257404	0.36236658213359	0.747521095819982
ENSMUSG00000034187	4308.61654528962	0.205836375892689	0.226053812323525	0.91056361216372	0.362525350434511	0.747521095819982
ENSMUSG00000038781	44.0749974344128	1.09257259812227	1.1998825814348	0.91056626292198	0.362523953206712	0.747521095819982
ENSMUSG00000042178	2209.85348073496	-0.291522934543269	0.320135752717907	-0.910622859422233	0.36249412171602	0.747521095819982
ENSMUSG00000052926	1517.08686913823	-0.270017379862606	0.296522785376187	-0.910612584189931	0.362499537581502	0.747521095819982
ENSMUSG00000070871	1070.59484544762	0.259137601347833	0.28463430916964	0.910422928647681	0.362599510251239	0.747521095819982
ENSMUSG00000074102	3005.89670582665	-0.211685805690989	0.23251090024118	-0.910433899965164	0.362593726496594	0.747521095819982
ENSMUSG00000075256	72.8281999914021	0.758043636153529	0.83264113952512	0.910408578401331	0.362607075364619	0.747521095819982
ENSMUSG00000082658	8.64955206689594	2.33545878675303	2.56496926908732	0.910521157075711	0.362547729181083	0.747521095819982
ENSMUSG00000102461	9.52273916967562	-2.26545872166539	2.48776221620755	-0.910641180618523	0.362484465112671	0.747521095819982
ENSMUSG00000025202	120.29199752781	-0.550902345858039	0.605193661375588	-0.910291004380074	0.362669061353846	0.74759426031269
ENSMUSG00000073423	1387.70616197128	0.247678346257519	0.272129431827677	0.91014905882859	0.362743905053777	0.747693916648211
ENSMUSG00000009079	13744.6175331785	0.214475137455536	0.235728632071232	0.909839146696133	0.362907346177633	0.74792153091433
ENSMUSG00000117477	108.713927382758	-0.621959267233695	0.683578194919023	-0.909858260337535	0.362897264712472	0.74792153091433
ENSMUSG00000003279	4887.05637334673	0.301990856973728	0.331958113026835	0.909725791064837	0.362967139060199	0.747990125308398
ENSMUSG00000028524	3762.22042018934	0.305915353954365	0.336316556734353	0.90960539357567	0.363030653138121	0.74806637763421
ENSMUSG00000105947	36.7768717424551	1.170938342098	1.28740266466275	0.90953543459127	0.363067562255775	0.748087800248938
ENSMUSG00000110086	7.95471421161389	2.10238304696959	2.31171946501476	0.909445578837209	0.363114972001251	0.748130854325468
ENSMUSG00000023036	1021.70956383453	0.247784780570506	0.272474971300588	0.909385472683125	0.363146687408052	0.748141569210398
ENSMUSG00000026014	452.398238882444	0.378681478953837	0.416617400547893	0.908943021716889	0.363380202913476	0.748185625029674
ENSMUSG00000035759	1273.3294496896	0.31576060336939	0.347386784285659	0.908959746464441	0.363371374265817	0.748185625029674
ENSMUSG00000057411	7391.6959442331	-0.241037707405806	0.26513851899936	-0.90910105523516	0.363296785651553	0.748185625029674
ENSMUSG00000058922	398.268450272799	0.357559031681712	0.393289316844496	0.909150125283184	0.363270886691728	0.748185625029674
ENSMUSG00000070298	14.3810062530524	1.77881099509032	1.95676342920088	0.909057767814464	0.363319633524762	0.748185625029674
